Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
10-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:59,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,25,7,0,58,0,1010,30,10,34,6,6,0,16,13,0,34,0,1009,31,10,129,11,8,CCU-DEL
11-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:53,09:10,08:52,-00:18:00,Air India,6.6,12,80.75,70.3,0,19,8,0,53,0,1014,25,10,35,7,6,0,10,5,0,27,0,1015,25,10,144,4,8,CCU-DEL
12-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:53,09:10,08:52,-00:18:00,Air India,6.6,12,80.75,70.3,0,10,10,0,38,0,1016,21,10,347,9,6,0,9,3,0,32,0,1016,21,10,251,2,8,CCU-DEL
13-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:58,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,13,29,70,0,1006,31,10,250,11,6,0,21,21,7,53,0,1004,31,10,270,18,8,CCU-DEL
14-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:51,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,25,9,19,66,1.2,1007,31,7,291,6,6,0,22,15,5,53,0,1006,31,10,284,13,8,CCU-DEL
15-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:54,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,11,18,67,0.3,1008,31,9,16,8,7,0,20,13,8,47,0,1009,32,10,283,11,8,CCU-DEL
16-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:14,00:24:00,01:50,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,25,14,34,66,0,1007,32,9,35,12,7,0,17,19,12,34,0,1007,35,10,307,17,9,CCU-DEL
17-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:54,09:10,08:52,-00:18:00,Air India,6.6,12,80.75,70.3,0,26,10,7,67,0,1005,32,10,6,9,6,0,19,12,14,41,0,1005,33,10,326,10,8,CCU-DEL
18-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:49,09:10,08:47,-00:23:00,Air India,6.6,12,80.75,70.3,0,25,12,5,60,0,1005,32,10,15,11,6,0,17,14,6,36,0,1006,34,10,308,12,8,CCU-DEL
19-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:53,00:03:00,01:53,09:10,08:46,-00:24:00,Air India,6.6,12,80.75,70.3,0,24,16,5,61,0,1005,32,10,28,14,6,0,20,10,0,36,0,1006,33,10,322,9,8,CCU-DEL
20-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:54,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,49,93,84,2.6,1005,28,5,116,27,7,0,23,4,0,40,0,1006,33,10,87,4,8,CCU-DEL
21-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:08,00:18:00,02:02,09:10,09:10,00:00:00,Air India,6.6,12,80.75,70.3,0,26,44,73,81,2.3,1009,29,5,136,24,7,0,22,21,36,55,0,1009,32,10,117,18,9,CCU-DEL
22-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:04,09:10,09:01,-00:09:00,Air India,6.6,12,80.75,70.3,0,25,14,95,83,0,1014,28,10,131,11,6,0,21,26,100,75,0,1009,26,10,89,21,9,CCU-DEL
23-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:57,09:10,09:01,-00:09:00,Air India,6.6,12,80.75,70.3,0,25,8,20,70,0,1014,30,10,244,7,7,0,23,29,87,71,0,1009,29,10,116,26,9,CCU-DEL
24-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:57,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,26,13,19,73,0,1011,30,10,233,11,6,0,23,21,100,73,0,1006,28,10,137,18,8,CCU-DEL
25-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:46,09:10,08:47,-00:23:00,Air India,6.6,12,80.75,70.3,0,25,13,13,66,0,1009,32,10,226,12,7,0,22,16,90,74,0,1008,26,10,298,14,8,CCU-DEL
26-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:50,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,25,14,19,68,0.2,1009,31,10,239,11,7,0,24,11,2,59,0,1007,29,10,283,10,8,CCU-DEL
27-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:54,00:04:00,01:48,09:10,08:43,-00:27:00,Air India,6.6,12,80.75,70.3,0,25,6,13,69,0,1009,31,10,220,5,6,0,24,5,2,51,0,1008,31,10,236,5,8,CCU-DEL
28-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:53,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,25,5,9,61,0,1010,32,10,278,4,7,0,23,6,1,42,0,1009,32,10,231,5,8,CCU-DEL
29-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:23,00:33:00,01:48,09:10,09:11,00:01:00,Air India,6.6,12,80.75,70.3,0,25,7,16,61,0,1010,32,10,280,6,7,0,16,3,9,29,0,1010,35,10,248,3,9,CCU-DEL
30-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,00:00,09:10,08:55,-00:15:00,Air India,6.6,12,80.75,70.3,0,25,10,4,62,0,1010,31,10,299,9,6,0,19,13,3,40,0,1009,32,10,306,11,8,CCU-DEL
01-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:49,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,6,13,0,39,0,1019,19,10,321,11,7,0,-1,13,12,27,0,1020,17,10,273,10,8,CCU-DEL
02-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:55,09:10,08:55,-00:15:00,Air India,6.6,12,80.75,70.3,0,11,10,10,37,0,1016,27,10,230,9,7,0,2,3,17,28,0,1017,20,10,169,3,8,CCU-DEL
03-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,02:01,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,8,10,0,21,0,1013,30,10,332,9,7,0,5,11,15,18,0,1013,31,10,287,9,9,CCU-DEL
04-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:12,00:22:00,02:01,09:10,09:13,00:03:00,Air India,6.6,12,80.75,70.3,0,20,14,10,48,0,1011,31,10,233,12,7,0,14,7,4,25,0,1009,34,10,104,6,9,CCU-DEL
05-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,02:07,09:10,09:05,-00:05:00,Air India,6.6,12,80.75,70.3,0,24,22,6,56,0,1010,34,10,183,19,6,0,11,9,2,15,0,1009,37,10,225,8,9,CCU-DEL
06-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,00:00,09:10,08:59,-00:11:00,Air India,6.6,12,80.75,70.3,0,25,11,70,67,2,996,31,7,281,6,6,0,22,5,11,38,0,996,38,10,81,4,8,CCU-DEL
07-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:01,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,25,19,50,69,1.7,1000,31,7,156,11,6,0,23,14,12,42,0,997,37,10,122,12,8,CCU-DEL
08-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,02:04,09:10,09:08,-00:02:00,Air India,6.6,12,80.75,70.3,0,25,13,39,67,0,1003,32,9,157,11,7,0,23,0,44,44,0,1002,36,10,293,0,9,CCU-DEL
09-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:53,00:03:00,02:10,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,25,12,67,74,0,1010,30,10,181,11,6,0,24,9,82,64,0,1008,31,10,132,8,9,CCU-DEL
10-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:51,00:01:00,02:11,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,23,22,88,75,0.2,1010,27,10,83,18,6,0,18,17,3,38,0,1009,32,10,112,14,9,CCU-DEL
11-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:59,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,19,8,0,53,0,1015,25,10,349,7,6,0,10,7,0,27,0,1015,26,10,136,6,8,CCU-DEL
12-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,02:04,09:10,09:06,-00:04:00,Air India,6.6,12,80.75,70.3,0,11,11,0,37,0,1016,24,10,339,9,7,0,6,10,4,30,0,1016,22,10,133,9,9,CCU-DEL
13-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:59,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,25,12,61,82,0,1011,28,10,153,11,7,0,15,8,0,29,0,1014,30,10,320,7,9,CCU-DEL
14-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,02:02,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,23,10,37,74,0,1013,27,10,299,8,7,0,9,13,0,22,0,1013,30,10,295,12,9,CCU-DEL
15-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,02:02,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,23,10,6,65,0,1014,29,10,243,8,7,0,12,3,0,22,0,1013,32,10,234,3,9,CCU-DEL
16-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,02:08,09:10,09:12,00:02:00,Air India,6.6,12,80.75,70.3,0,24,7,6,67,0,1014,28,10,266,6,7,0,9,9,97,24,0,1012,32,10,145,8,9,CCU-DEL
17-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,02:06,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,23,2,0,58,0,1013,26,10,225,2,6,0,15,5,0,24,0,1011,33,10,137,4,9,CCU-DEL
18-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,02:11,09:10,09:10,00:00:00,Air India,6.6,12,80.75,70.3,0,26,7,0,68,0,1012,28,10,198,6,6,0,14,15,9,32,0,1010,32,10,133,13,9,CCU-DEL
19-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:31,00:41:00,02:02,09:10,09:33,00:23:00,Air India,6.6,12,80.75,70.3,0,24,6,4,62,0,1013,30,10,212,5,7,0,12,10,3,26,0,1012,31,10,73,9,9,CCU-DEL
20-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:57,09:10,09:00,-00:10:00,Air India,6.6,12,80.75,70.3,0,22,5,7,55,0,1014,30,10,254,4,7,0,9,7,5,22,0,1015,32,10,34,6,9,CCU-DEL
21-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:58,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,20,8,9,53,0,1015,30,10,16,7,7,0,7,9,5,22,0,1015,29,10,37,8,8,CCU-DEL
22-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,02:01,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,20,9,6,55,0,1014,28,10,328,8,6,0,8,9,0,22,0,1014,28,10,309,8,8,CCU-DEL
23-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:12,00:22:00,02:02,09:10,09:15,00:05:00,Air India,6.6,12,80.75,70.3,0,21,7,3,51,0,1014,29,10,338,6,7,0,8,0,0,16,0,1014,31,10,303,0,9,CCU-DEL
24-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:09,00:19:00,00:00,09:10,09:08,-00:02:00,Air India,6.6,12,80.75,70.3,0,21,8,7,54,0,1014,29,10,357,7,7,0,9,12,2,22,0,1014,30,10,126,11,9,CCU-DEL
25-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:11,00:21:00,02:06,09:10,09:17,00:07:00,Air India,6.6,12,80.75,70.3,0,16,8,0,38,0,1016,28,10,121,7,7,0,11,10,0,24,0,1015,30,10,90,9,9,CCU-DEL
26-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,02:09,09:10,09:09,-00:01:00,Air India,6.6,12,80.75,70.3,0,17,5,3,39,0,1017,28,10,125,4,7,0,9,6,6,24,0,1017,30,10,76,5,9,CCU-DEL
27-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,01:59,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,18,11,0,51,0,1016,26,10,330,10,6,0,10,5,4,26,0,1018,29,10,64,4,8,CCU-DEL
28-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:02,00:02:00,01:54,09:15,08:56,-00:19:00,Air India,6.6,12,80.75,70.3,0,20,4,45,67,0,1016,26,10,58,3,7,0,10,6,0,25,0,1017,28,10,240,6,8,CCU-DEL
29-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:08,00:08:00,01:56,09:15,09:04,-00:11:00,Air India,6.6,12,80.75,70.3,0,21,18,47,74,0.4,1015,26,10,49,14,7,0,13,2,0,24,0,1017,30,10,300,1,9,CCU-DEL
30-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:25,00:25:00,01:57,09:15,09:22,00:07:00,Air India,6.6,12,80.75,70.3,0,21,20,54,75,0,1014,26,10,69,18,7,0,14,1,0,25,0,1017,31,10,185,1,9,CCU-DEL
31-10-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:10,00:10:00,01:55,09:15,09:05,-00:10:00,Air India,6.6,12,80.75,70.3,0,21,15,18,67,0,1014,28,10,56,13,7,0,17,2,0,32,0,1017,30,10,234,2,9,CCU-DEL
01-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,06:59,-00:01:00,02:03,09:15,09:02,-00:13:00,Air India,6.6,12,80.75,70.3,0,7,13,0,44,0,1018,17,10,341,11,6,0,2,11,2,26,0,1018,19,10,273,9,9,CCU-DEL
02-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:10,00:10:00,02:05,09:15,09:15,00:00:00,Air India,6.6,12,80.75,70.3,0,5,13,94,28,0,1019,25,10,21,11,7,0,4,10,7,25,0,1016,24,10,115,9,9,CCU-DEL
03-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:21,00:21:00,02:22,09:15,09:42,00:27:00,Air India,6.6,12,80.75,70.3,0,11,12,0,27,0,1014,30,10,261,10,7,0,9,11,1,20,0,1012,31,10,303,9,9,CCU-DEL
04-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:15,00:15:00,02:17,09:15,09:33,00:18:00,Air India,6.6,12,80.75,70.3,0,20,18,3,49,0,1010,32,10,223,16,7,0,14,9,10,29,0,1010,33,10,112,8,9,CCU-DEL
05-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:14,00:14:00,02:06,09:15,09:20,00:05:00,Air India,6.6,12,80.75,70.3,0,24,20,7,54,0,1008,34,10,194,17,7,0,10,9,0,13,0,1005,40,10,251,8,9,CCU-DEL
06-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:08,00:08:00,02:05,09:15,09:14,-00:01:00,Air India,6.6,12,80.75,70.3,0,24,16,39,52,0,995,35,10,271,12,7,0,19,17,14,31,0,994,39,10,305,15,9,CCU-DEL
07-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,06:50,-00:10:00,02:17,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,25,13,33,66,0,999,32,9,123,11,6,0,23,12,45,43,0,997,37,10,130,11,9,CCU-DEL
08-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:01,00:01:00,02:06,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,25,13,32,66,0,1001,32,9,171,11,7,0,21,26,32,40,0,998,37,9,280,23,9,CCU-DEL
09-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:07,00:07:00,02:01,09:15,09:08,-00:07:00,Air India,6.6,12,80.75,70.3,0,25,14,28,69,0,1009,31,10,202,12,7,0,23,5,24,50,0,1007,33,10,293,5,9,CCU-DEL
10-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:13,00:13:00,00:00,09:15,09:13,-00:02:00,Air India,6.6,12,80.75,70.3,0,24,27,48,81,0.5,1010,27,10,96,18,7,0,18,10,8,44,0,1011,31,10,110,9,9,CCU-DEL
11-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:11,00:11:00,02:10,09:15,09:20,00:05:00,Air India,6.6,12,80.75,70.3,0,19,9,0,51,0,1014,26,10,231,8,7,0,7,5,12,23,0,1016,28,10,162,4,9,CCU-DEL
12-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:05,00:05:00,01:57,09:15,09:02,-00:13:00,Air India,6.6,12,80.75,70.3,0,10,9,4,37,0,1015,24,10,351,8,7,0,5,9,25,31,0,1017,22,10,106,8,9,CCU-DEL
13-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:15,00:15:00,02:18,09:15,09:33,00:18:00,Air India,6.6,12,80.75,70.3,0,19,9,0,48,0,1012,27,10,129,8,7,0,7,8,8,23,0,1011,29,10,82,7,9,CCU-DEL
14-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:11,00:11:00,02:19,09:15,09:30,00:15:00,Air India,6.6,12,80.75,70.3,0,20,5,0,50,0,1013,27,10,125,4,7,0,12,6,7,33,0,1012,28,10,127,5,9,CCU-DEL
15-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:13,00:13:00,02:05,09:15,09:18,00:03:00,Air India,6.6,12,80.75,70.3,0,19,6,0,45,0,1014,28,10,295,5,7,0,13,9,4,36,0,1016,27,10,344,8,9,CCU-DEL
16-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:08,00:08:00,02:07,09:15,09:15,00:00:00,Air India,6.6,12,80.75,70.3,0,16,10,3,43,0,1014,28,10,291,9,7,0,4,21,0,22,0,1015,26,10,312,18,9,CCU-DEL
17-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:06,00:06:00,02:02,09:15,09:08,-00:07:00,Air India,6.6,12,80.75,70.3,0,15,12,8,43,0,1013,28,10,300,11,7,0,7,11,0,23,0,1014,26,10,302,9,9,CCU-DEL
18-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:19,00:19:00,02:13,09:15,09:32,00:17:00,Air India,6.6,12,80.75,70.3,0,15,11,14,45,0,1015,27,10,29,9,7,0,7,12,4,26,0,1015,27,10,147,10,9,CCU-DEL
19-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:00,00:00:00,02:07,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,18,10,1,46,0,1017,27,10,125,9,7,0,8,17,7,28,0,1017,27,10,135,15,9,CCU-DEL
20-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:12,00:12:00,02:02,09:15,09:14,-00:01:00,Air India,6.6,12,80.75,70.3,0,16,7,29,49,0,1017,27,10,338,6,7,0,12,8,0,30,0,1017,27,10,347,7,9,CCU-DEL
21-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:00,00:00:00,02:11,09:15,09:11,-00:04:00,Air India,6.6,12,80.75,70.3,0,17,11,0,46,0,1017,26,10,355,9,7,0,9,12,0,24,0,1017,27,10,300,10,9,CCU-DEL
22-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:02,00:02:00,02:03,09:15,09:05,-00:10:00,Air India,6.6,12,80.75,70.3,0,14,7,0,38,0,1017,26,10,346,6,7,0,10,2,0,24,0,1018,27,10,251,2,9,CCU-DEL
23-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:09,00:09:00,02:01,09:15,09:10,-00:05:00,Air India,6.6,12,80.75,70.3,0,14,9,2,42,0,1018,25,10,307,8,7,0,7,17,0,25,0,1020,26,10,314,14,9,CCU-DEL
24-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,06:59,-00:01:00,02:01,09:15,09:00,-00:15:00,Air India,6.6,12,80.75,70.3,0,15,11,0,48,0,1017,24,10,346,9,6,0,3,19,0,19,0,1017,26,10,295,17,9,CCU-DEL
25-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:16,00:16:00,01:57,09:15,09:13,-00:02:00,Air India,6.6,12,80.75,70.3,0,16,10,0,46,0,1017,25,10,235,8,7,0,6,9,0,21,0,1018,25,10,328,8,9,CCU-DEL
26-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:06,00:06:00,02:04,09:15,09:10,-00:05:00,Air India,6.6,12,80.75,70.3,0,17,8,0,45,0,1016,26,10,228,7,7,0,9,8,0,27,0,1016,25,10,346,7,9,CCU-DEL
27-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,06:59,-00:01:00,01:54,09:15,08:53,-00:22:00,Air India,6.6,12,80.75,70.3,0,17,8,0,51,0,1018,24,10,49,7,6,0,12,11,5,43,0,1018,24,10,116,9,8,CCU-DEL
28-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,06:59,-00:01:00,02:03,09:15,09:02,-00:13:00,Air India,6.6,12,80.75,70.3,0,16,8,3,52,0,1018,25,10,13,7,6,0,12,8,8,38,0,1019,26,10,134,7,9,CCU-DEL
29-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:04,00:04:00,02:04,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,17,6,0,43,0,1018,26,10,29,5,7,0,10,11,3,34,0,1020,25,10,306,9,9,CCU-DEL
30-11-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:12,00:12:00,02:02,09:15,09:14,-00:01:00,Air India,6.6,12,80.75,70.3,0,15,5,12,46,0,1018,26,10,4,4,7,0,5,13,0,23,0,1019,24,10,292,11,9,CCU-DEL
01-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:00,00:00:00,02:11,09:15,09:11,-00:04:00,Air India,6.6,12,80.75,70.3,0,8,4,0,34,0,1016,20,10,286,3,7,0,1,10,4,25,0,1017,20,10,271,9,9,CCU-DEL
02-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:07,00:07:00,02:03,09:15,09:10,-00:05:00,Air India,6.6,12,80.75,70.3,0,6,11,1,26,0,1020,25,10,11,10,7,0,14,22,38,68,0,1018,19,9,130,19,9,CCU-DEL
03-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:03,00:03:00,02:03,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,15,17,3,37,0,1013,31,10,228,14,7,0,11,7,0,22,0,1012,31,10,269,6,9,CCU-DEL
04-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:12,00:12:00,01:52,09:15,09:04,-00:11:00,Air India,6.6,12,80.75,70.3,0,21,18,7,49,0,1010,33,10,210,15,7,0,15,2,3,28,0,1009,33,10,93,2,9,CCU-DEL
05-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:09,00:09:00,01:58,09:15,09:07,-00:08:00,Air India,6.6,12,80.75,70.3,0,22,17,17,50,0,1008,34,10,173,15,7,0,11,3,0,11,0,1003,43,10,132,3,9,CCU-DEL
06-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:02,00:02:00,02:01,09:15,09:03,-00:12:00,Air India,6.6,12,80.75,70.3,0,25,11,58,60,0,994,34,10,254,9,7,0,12,22,4,15,0,990,44,10,286,19,9,CCU-DEL
07-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:08,00:08:00,02:04,09:15,09:12,-00:03:00,Air India,6.6,12,80.75,70.3,0,25,17,55,63,0,998,32,9,125,14,7,0,22,10,33,40,0,996,37,10,110,8,9,CCU-DEL
08-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:12,00:12:00,02:18,09:15,09:31,00:16:00,Air India,6.6,12,80.75,70.3,0,25,13,48,66,0.7,999,32,8,120,10,7,0,22,8,39,47,0,997,34,10,280,7,9,CCU-DEL
09-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:10,00:10:00,02:03,09:15,09:13,-00:02:00,Air India,6.6,12,80.75,70.3,0,25,12,16,65,0.2,1007,32,9,250,10,7,0,21,22,18,42,0,1004,35,10,289,19,9,CCU-DEL
10-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:11,00:11:00,02:11,09:15,09:22,00:07:00,Air India,6.6,12,80.75,70.3,0,24,9,27,79,0.5,1012,27,9,114,6,7,0,20,1,0,37,0,1013,31,10,82,1,9,CCU-DEL
11-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:09,00:09:00,02:20,09:15,09:29,00:14:00,Air India,6.6,12,80.75,70.3,0,18,11,0,47,0,1014,27,10,116,10,7,0,8,5,3,23,0,1014,28,10,55,4,9,CCU-DEL
12-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:18,00:18:00,02:19,09:15,09:37,00:22:00,Air India,6.6,12,80.75,70.3,0,10,10,13,37,0,1017,25,10,331,9,7,0,10,19,46,50,0,1019,20,9,109,17,9,CCU-DEL
13-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:11,00:11:00,00:00,09:15,09:11,-00:04:00,Air India,6.6,12,80.75,70.3,0,15,10,1,44,0,1018,25,10,19,9,7,0,5,10,16,38,0,1022,19,10,344,9,9,CCU-DEL
14-12-2018,7,8.5,8.7,7.99,7.3,9.1,A320,07:00,07:12,00:12:00,02:41,09:15,09:53,00:38:00,Air India,6.6,12,80.75,70.3,0,10,16,15,38,0,1019,26,10,126,14,7,0,10,10,0,43,0,1024,19,10,331,8,9,CCU-DEL
